run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
588,8471,NDD,2026-09-30T20:09:11.000Z,80.0,0.3661029113366297,532.2422704096122,70.93,59.2,129.2,20,6,NONE,64.79
588,8471,STPT,2026-09-30T20:18:20.000Z,45.0,5.3620457537131925,483.4336328498348,64.79,59.42,138.3,20,6,SPEED,68.29
588,8471,EE,2026-09-30T20:29:09.000Z,50.0,7.33519446779571,472.1020111891959,68.29,59.75,149.2,20,6,WEATHER,77.57
588,8471,VJA,2026-09-30T20:37:47.000Z,50.0,4.797081118182009,368.6948408115948,77.57,60.38,157.8,20,6,WEATHER,78.08
588,8471,MDKU,2026-09-30T20:42:06.000Z,80.0,1.1022524338194135,337.31386583115835,78.08,60.99,162.1,20,6,NONE,65.19
588,8471,MCVM,2026-09-30T20:47:53.000Z,45.0,4.203593040188198,328.4409302456875,65.19,61.13,167.9,20,6,SPEED,64.33
588,8471,CLX,2026-09-30T20:52:47.000Z,80.0,0.215194846724077,294.0920248335659,64.33,61.24,172.8,20,6,NONE,57.92
588,8471,JAQ,2026-09-30T20:55:42.000Z,50.0,0.4825164984791408,291.1783067241521,57.92,61.13,175.7,20,6,WEATHER,64.11
588,8471,VTM,2026-09-30T21:03:01.000Z,45.0,3.5536380882124363,289.6734526478502,64.11,61.22,183.0,21,6,SPEED,66.16
588,8471,CJM,2026-09-30T21:08:57.000Z,45.0,3.2203942557744205,276.8383141159744,66.16,61.37,189.0,21,6,SPEED,69.85
588,8471,AKY,2026-09-30T21:13:29.000Z,80.0,0.2544689823274504,36.83036243369456,69.85,61.61,193.5,21,6,NONE,64.64
588,8471,RCG,2026-09-30T21:22:59.000Z,45.0,6.253430817160544,31.73723602481115,64.64,61.7,203.0,21,6,SPEED,62.91
588,8471,YPD,2026-09-30T21:25:10.000Z,50.0,0.645226616483348,19.898905296417244,62.91,61.73,205.2,21,6,WEATHER,71.58
506,2435,CKW,2026-09-29T11:00:00.000Z,80.0,0.3172276492695181,538.4866728512233,0.0,0.0,0.0,11,6,NONE,1.89
506,2435,NTSK,2026-09-29T11:11:27.000Z,50.0,7.067310694393791,507.2832487910862,1.89,1.89,11.5,11,6,WEATHER,12.99
506,2435,NAM,2026-09-29T11:16:23.000Z,80.0,0.172724953413609,462.0078307093988,12.99,7.44,16.4,11,6,NONE,15.13
506,2435,SPK,2026-09-29T11:20:13.000Z,50.0,0.3753245111551657,444.1681393763497,15.13,10.01,20.2,11,6,WEATHER,31.64
506,2435,SLGR,2026-09-29T11:28:42.000Z,45.0,5.255160167039167,402.3285473003405,31.64,15.42,28.7,11,6,SPEED,35.36
506,2435,NMT,2026-09-29T11:31:06.000Z,80.0,0.0690332004831434,381.6509866109325,35.36,19.4,31.1,11,6,NONE,32.49
506,2435,NCH,2026-09-29T11:34:24.000Z,50.0,0.6803287901630102,354.45746138241014,32.49,21.58,34.4,11,6,WEATHER,39.86
506,2435,MXN,2026-09-29T11:46:29.000Z,50.0,9.019960033427909,352.26732555032305,39.86,24.19,46.5,11,6,WEATHER,53.43
506,2435,CJA,2026-09-29T11:54:25.000Z,50.0,4.954839447974407,261.4598962121507,53.43,27.85,54.4,11,6,WEATHER,57.16
506,2435,DPU,2026-09-29T12:05:19.000Z,50.0,7.881154734093176,210.1186038138977,57.16,31.11,65.3,12,6,WEATHER,61.54
506,2435,HWX,2026-09-29T12:17:57.000Z,45.0,9.179932624787742,157.01471101448675,61.54,34.15,78.0,12,6,SPEED,62.33
506,2435,LKA,2026-09-29T12:21:37.000Z,50.0,2.832749312221428,145.18109681064544,62.33,36.71,81.6,12,6,WEATHER,74.41
506,2435,HJI,2026-09-29T12:28:29.000Z,45.0,3.1606125940794474,131.1030942026274,74.41,39.85,88.5,12,6,SPEED,69.88
506,2435,DML,2026-09-29T12:30:47.000Z,80.0,0.7550245696434289,71.71969255135545,69.88,42.16,90.8,12,6,NONE,59.96
506,2435,TTLA,2026-09-29T12:42:48.000Z,45.0,7.538750726388097,40.79319649073477,59.96,43.43,102.8,12,6,SPEED,65.01
506,2435,DGU,2026-09-29T12:45:49.000Z,50.0,0.6887613071071755,28.958256512919174,65.01,44.87,105.8,12,6,WEATHER,62.59
506,2435,PNB,2026-09-29T12:54:46.000Z,45.0,6.434738732131211,28.20453302647569,62.59,45.98,114.8,12,6,SPEED,53.67
567,7004,KRBA,2026-09-03T11:00:00.000Z,80.0,0.3926588697876084,961.6599475261183,0.0,0.0,0.0,11,3,NONE,1.91
567,7004,MWRN,2026-09-03T11:04:06.000Z,80.0,0.1008358487928362,941.4442106151024,1.91,1.91,4.1,11,3,NONE,4.01
567,7004,GTW,2026-09-03T11:11:27.000Z,50.0,5.388607695887786,885.8116978467517,4.01,2.96,11.5,11,3,WEATHER,19.24
567,7004,CHBT,2026-09-03T11:15:31.000Z,80.0,0.5223163258261154,866.107614397185,19.24,8.38,15.5,11,3,NONE,19.83
567,7004,DGS,2026-09-03T11:23:18.000Z,45.0,5.448500577455045,858.8982912074703,19.83,11.25,23.3,11,3,SPEED,21.2
567,7004,R,2026-09-03T11:28:21.000Z,45.0,2.598398524936557,768.822788677486,21.2,13.24,28.4,11,3,SPEED,28.96
567,7004,SZB,2026-09-03T11:32:56.000Z,80.0,0.8898092138915127,761.273764117822,28.96,15.86,32.9,11,3,NONE,27.44
567,7004,BPHB,2026-09-03T11:39:48.000Z,45.0,3.935188623694761,742.6669424200134,27.44,17.51,39.8,11,3,SPEED,37.14
567,7004,BQR,2026-09-03T11:41:50.000Z,80.0,1.0320284962456958,735.3903483496605,37.14,19.96,41.8,11,3,NONE,32.35
567,7004,DEW,2026-09-03T11:45:31.000Z,50.0,1.5776828154057674,537.0445852918433,32.35,21.34,45.5,11,3,WEATHER,47.94
567,7004,BMP,2026-09-03T11:54:52.000Z,50.0,6.15989402013239,498.3128606755429,47.94,24.0,54.9,11,3,WEATHER,65.66
567,7004,BPQ,2026-09-03T11:57:00.000Z,80.0,1.2540332089860018,363.8365148203279,65.66,27.79,57.0,11,3,NONE,59.86
567,7004,MAGH,2026-09-03T12:01:44.000Z,50.0,2.6652992296373483,356.6575864555541,59.86,30.46,61.7,12,3,WEATHER,68.28
567,7004,SRUR,2026-09-03T12:08:57.000Z,50.0,4.503863424236728,317.8957067463225,68.28,33.37,69.0,12,3,WEATHER,78.04
567,7004,ASAF,2026-09-03T12:18:15.000Z,50.0,7.681105989257411,291.98504551669765,78.04,36.56,78.3,12,3,WEATHER,79.55
567,7004,RVKH,2026-09-03T12:21:00.000Z,80.0,0.8747645245972984,248.1477813377928,79.55,39.43,81.0,12,3,NONE,73.98
567,7004,PTKP,2026-09-03T12:23:39.000Z,50.0,0.3853238891523214,188.3305859226348,73.98,41.59,83.7,12,3,WEATHER,76.54
567,7004,BGSF,2026-09-03T12:36:21.000Z,45.0,8.86042847851884,187.5813342688355,76.54,43.64,96.4,12,3,SPEED,70.15
567,7004,PQL,2026-09-03T12:46:42.000Z,45.0,6.7099542014234,135.48654088446392,70.15,45.11,106.7,12,3,SPEED,63.33
567,7004,GNP,2026-09-03T12:56:19.000Z,50.0,7.057874449648518,124.1490802556258,63.33,46.07,116.3,12,3,WEATHER,70.31
567,7004,PBP,2026-09-03T12:58:31.000Z,50.0,1.5818749942331132,85.39463755583446,70.31,47.28,118.5,12,3,WEATHER,74.51
567,7004,ALER,2026-09-03T13:02:59.000Z,80.0,0.4324419958504091,75.4032079323258,74.51,48.58,123.0,13,3,NONE,66.77
567,7004,WP,2026-09-03T13:11:36.000Z,50.0,7.077328618294045,72.05471478751036,66.77,49.41,131.6,13,3,WEATHER,61.72
567,7004,BG,2026-09-03T13:17:00.000Z,45.0,3.9582283573301273,57.96863395234063,61.72,49.94,137.0,13,3,SPEED,52.76
567,7004,BN,2026-09-03T13:21:54.000Z,80.0,0.2914177863618029,41.72322082363964,52.76,50.06,141.9,13,3,NONE,42.18
567,7004,GT,2026-09-03T13:28:08.000Z,50.0,4.346972094887336,33.309004002702764,42.18,49.75,148.1,13,3,WEATHER,49.65
567,7004,SJVP,2026-09-03T13:32:55.000Z,50.0,0.851752860223833,7.902870093963077,49.65,49.74,152.9,13,3,WEATHER,60.22
567,7004,BMT,2026-09-03T13:35:10.000Z,45.0,1.185408655818841,6.397618720323539,60.22,50.13,155.2,13,3,SPEED,58.95
545,6216,SJPM,2026-10-28T20:00:00.000Z,80.0,0.6754864124796391,21.729205758052043,0.0,0.0,0.0,20,6,NONE,2.15
545,6216,TXM,2026-10-28T20:02:37.000Z,80.0,0.1567567826584713,18.01641159588443,2.15,2.15,2.6,20,6,NONE,3.7
507,2436,AJRE,2026-09-21T11:00:00.000Z,80.0,0.3056751202343774,484.4943817820015,0.0,0.0,0.0,11,0,NONE,2.28
507,2436,DHRY,2026-09-21T11:04:36.000Z,45.0,3.357348638224514,415.703343622213,2.28,2.28,4.6,11,0,SPEED,14.95
507,2436,DPU,2026-09-21T11:08:48.000Z,80.0,0.28557385151388,342.03099356088285,14.95,8.62,8.8,11,0,NONE,16.98
507,2436,RXRX,2026-09-21T11:12:42.000Z,45.0,0.3999816734263804,312.0512820225063,16.98,11.41,12.7,11,0,SPEED,21.88
507,2436,DMV,2026-09-21T11:17:42.000Z,80.0,0.5689076352295789,307.8657458250035,21.88,14.02,17.7,11,0,NONE,23.34
507,2436,NJN,2026-09-21T11:29:46.000Z,45.0,6.845164947561527,286.146496052043,23.34,15.89,29.8,11,0,SPEED,32.32
507,2436,OTN,2026-09-21T11:36:00.000Z,45.0,4.647568503116237,247.39213176826425,32.32,18.63,36.0,11,0,SPEED,38.29
507,2436,CFG,2026-09-21T11:40:41.000Z,50.0,0.7319596092589269,225.02160311499247,38.29,21.43,40.7,11,0,WEATHER,47.56
507,2436,NHK,2026-09-21T11:45:37.000Z,80.0,1.1405113157047964,72.50870265764162,47.56,24.7,45.6,11,0,NONE,39.58
507,2436,NTSK,2026-09-21T11:49:47.000Z,80.0,0.0952064816484688,48.49240427713752,39.58,26.35,49.8,11,0,NONE,34.31
590,8565,THY,2026-10-28T04:00:00.000Z,50.0,0.590230608584048,661.435353723204,0.0,0.0,0.0,4,4,WEATHER,20.89
590,8565,AKP,2026-10-28T04:08:39.000Z,45.0,5.799667683883742,660.6856992101067,20.89,20.89,8.7,4,4,SPEED,28.52
590,8565,BVM,2026-10-28T04:14:56.000Z,50.0,3.149546118222604,648.8521366240774,28.52,24.7,14.9,4,4,WEATHER,36.4
590,8565,NASP,2026-10-28T04:18:00.000Z,50.0,0.7491068701861378,639.1838651786434,36.4,28.6,18.0,4,4,WEATHER,48.25
590,8565,NRP,2026-10-28T04:28:59.000Z,50.0,9.02625244511374,622.6834572468437,48.25,33.52,29.0,4,4,WEATHER,55.22
590,8565,TMPM,2026-10-28T04:35:07.000Z,45.0,4.07072642689262,583.1772132686232,55.22,37.86,35.1,4,4,SPEED,52.0
590,8565,KVR,2026-10-28T04:39:00.000Z,50.0,0.0368080330816888,481.9240284256754,52.0,40.21,39.0,4,4,WEATHER,57.36
590,8565,CU,2026-10-28T04:43:34.000Z,80.0,1.2518473117188362,476.6918264923131,57.36,42.66,43.6,4,4,NONE,50.17
590,8565,MRPL,2026-10-28T04:54:30.000Z,45.0,6.744844277815572,466.936736968801,50.17,43.6,54.5,4,4,SPEED,50.7
590,8565,TDD,2026-10-28T05:02:07.000Z,45.0,5.541308355519392,453.5997144787507,50.7,44.39,62.1,5,4,SPEED,55.15
590,8565,VGT,2026-10-28T05:08:43.000Z,45.0,4.014758704840817,440.7687542030308,55.15,45.47,68.7,5,4,SPEED,50.64
590,8565,PUA,2026-10-28T05:14:05.000Z,50.0,2.8096193379493646,428.93117460734186,50.64,45.94,74.1,5,4,WEATHER,55.86
590,8565,BMD,2026-10-28T05:17:10.000Z,80.0,0.4905138058064212,419.8244929837099,55.86,46.76,77.2,5,4,NONE,46.83
590,8565,GNN,2026-10-28T05:23:11.000Z,50.0,3.777993918245497,312.67885715222064,46.83,46.77,83.2,5,4,WEATHER,58.42
590,8565,NVC,2026-10-28T05:27:05.000Z,80.0,1.3210884974837598,266.4825173988456,58.42,47.6,87.1,5,4,NONE,48.22
590,8565,MLMG,2026-10-28T05:31:42.000Z,50.0,0.5306797256672872,235.1822372949983,48.22,47.64,91.7,5,4,WEATHER,51.86
590,8565,PPY,2026-10-28T05:41:38.000Z,45.0,5.415983210424785,234.434492426939,51.86,47.91,101.6,5,4,SPEED,46.65
590,8565,INK,2026-10-28T05:45:39.000Z,80.0,0.1132946725054288,175.91153425380713,46.65,47.83,105.7,5,4,NONE,41.74
590,8565,CLE,2026-10-28T05:49:54.000Z,80.0,0.0740530072271339,149.0886754294404,41.74,47.49,109.9,5,4,NONE,38.65
590,8565,ZN,2026-10-28T05:53:25.000Z,50.0,0.7397802374435096,80.20296598203616,38.65,47.03,113.4,5,4,WEATHER,53.12
590,8565,PBP,2026-10-28T06:03:13.000Z,45.0,5.471489553330772,79.45628669561256,53.12,47.33,123.2,6,4,SPEED,51.89
590,8565,GT,2026-10-28T06:06:19.000Z,50.0,0.5966619998479109,19.730728488343765,51.89,47.55,126.3,6,4,WEATHER,52.49
590,8565,MLY,2026-10-28T06:09:51.000Z,80.0,0.0570036323072445,5.323836372247486,52.49,47.77,129.9,6,4,NONE,45.28
508,2779,DBM,2026-09-16T00:00:00.000Z,80.0,0.7201558568352027,625.2193066031065,0.0,0.0,0.0,0,6,NONE,0.37
508,2779,MAO,2026-09-16T00:03:34.000Z,50.0,0.2299222057434873,605.9894970547379,0.37,0.37,3.6,0,6,WEATHER,11.92
508,2779,KM,2026-09-16T00:16:22.000Z,45.0,8.613389811332736,590.3739089307647,11.92,6.14,16.4,0,6,SPEED,15.11
508,2779,CRZ,2026-09-16T00:21:56.000Z,45.0,4.028915179713254,564.4584839038048,15.11,9.13,21.9,0,6,SPEED,17.72
508,2779,CLR,2026-09-16T00:26:51.000Z,50.0,0.5164351624392846,555.8232327243984,17.72,11.28,26.9,0,6,WEATHER,29.68
508,2779,TGT,2026-09-16T00:35:55.000Z,50.0,7.216307948691063,553.1019351705572,29.68,14.96,35.9,0,6,WEATHER,38.7
508,2779,DEV,2026-09-16T00:38:38.000Z,50.0,1.5046407018382475,527.1909187540964,38.7,18.92,38.6,0,6,WEATHER,52.22
508,2779,KBI,2026-09-16T00:42:13.000Z,80.0,0.1924010290356061,491.33541300883365,52.22,23.68,42.2,0,6,NONE,44.22
508,2779,MGD,2026-09-16T00:44:15.000Z,45.0,0.5243784561169785,486.9168984734545,44.22,26.24,44.3,0,6,SPEED,48.72
508,2779,DWR,2026-09-16T00:46:39.000Z,50.0,0.806568148412599,477.2088202546494,48.72,28.74,46.7,0,6,WEATHER,47.9
508,2779,UBL,2026-09-16T00:48:51.000Z,80.0,0.8134411922622979,457.80913510497095,47.9,30.66,48.9,0,6,NONE,39.07
508,2779,KALS,2026-09-16T00:56:51.000Z,45.0,5.134319029822343,422.76903336023656,39.07,31.42,56.9,0,6,SPEED,43.6
508,2779,ABGT,2026-09-16T01:00:44.000Z,80.0,1.212459245675771,248.86390252619876,43.6,32.44,60.7,1,6,NONE,40.45
508,2779,HSD,2026-09-16T01:05:09.000Z,50.0,0.3673792820690973,243.10106728856547,40.45,33.05,65.2,1,6,WEATHER,48.64
508,2779,SHV,2026-09-16T01:17:10.000Z,45.0,8.82068131584746,241.5958919595946,48.64,34.17,77.2,1,6,SPEED,46.11
508,2779,HVL,2026-09-16T01:23:26.000Z,45.0,4.592363133795169,151.52552797690254,46.11,34.96,83.4,1,6,SPEED,47.89
508,2779,TTR,2026-09-16T01:26:45.000Z,50.0,2.2867478866648554,139.69794294229976,47.89,35.77,86.8,1,6,WEATHER,54.62
508,2779,ARGP,2026-09-16T01:32:08.000Z,45.0,3.4301954645019386,125.36805094519976,54.62,36.88,92.1,1,6,SPEED,52.16
508,2779,BSN,2026-09-16T01:35:50.000Z,80.0,0.9635875786070872,117.96253531446554,52.16,37.73,95.8,1,6,NONE,41.05
508,2779,NDV,2026-09-16T01:39:17.000Z,45.0,2.478013832672475,47.85518501001027,41.05,37.9,99.3,1,6,SPEED,39.63
508,2779,BAW,2026-09-16T01:44:09.000Z,50.0,0.5757970558140603,13.431767901416276,39.63,37.99,104.2,1,6,WEATHER,41.3
591,8566,CHZ,2026-09-04T14:00:00.000Z,50.0,0.370777081553823,674.7783964534455,0.0,0.0,0.0,14,3,WEATHER,21.64
591,8566,GT,2026-09-04T14:10:11.000Z,45.0,6.587870169286594,673.2780483590487,21.64,21.64,10.2,14,3,SPEED,23.65
591,8566,BG,2026-09-04T14:21:41.000Z,50.0,7.2201751020227025,648.8619796045899,23.65,22.64,21.7,14,3,WEATHER,32.53
591,8566,WP,2026-09-04T14:28:59.000Z,50.0,5.352200704259917,636.0270246326214,32.53,25.94,29.0,14,3,WEATHER,44.22
591,8566,PBP,2026-09-04T14:33:14.000Z,50.0,0.0641644161115737,611.9036119520878,44.22,30.51,33.2,14,3,WEATHER,49.86
591,8566,INK,2026-09-04T14:45:59.000Z,45.0,8.252404030426367,518.2784091273825,49.86,34.38,46.0,14,3,SPEED,47.64
591,8566,DKJ,2026-09-04T14:51:34.000Z,50.0,2.499852037265583,467.6944657993052,47.64,36.59,51.6,14,3,WEATHER,59.7
591,8566,BKL,2026-09-04T14:55:45.000Z,50.0,1.5940100164363935,416.3510416016607,59.7,39.89,55.8,14,3,WEATHER,65.5
591,8566,GNN,2026-09-04T14:59:41.000Z,50.0,0.6831320757979189,377.60651352008045,65.5,43.09,59.7,14,3,WEATHER,66.94
591,8566,CVV,2026-09-04T15:05:37.000Z,45.0,3.680551444960132,376.10425853832834,66.94,45.74,65.6,15,3,SPEED,69.42
591,8566,BZA,2026-09-04T15:14:44.000Z,50.0,7.230577619600909,351.44112837652415,69.42,48.11,74.7,15,3,WEATHER,74.6
591,8566,MBD,2026-09-04T15:24:08.000Z,45.0,5.694304750780444,337.35009607469897,74.6,50.52,84.1,15,3,SPEED,74.91
591,8566,PAVP,2026-09-04T15:32:56.000Z,45.0,4.473322947952894,324.521990731589,74.91,52.55,92.9,15,3,SPEED,68.01
591,8566,TOU,2026-09-04T15:37:24.000Z,50.0,0.5855834315362222,313.85514906005955,68.01,53.74,97.4,15,3,WEATHER,78.79
591,8566,EE,2026-09-04T15:40:16.000Z,45.0,0.5131043614069021,285.75974107976106,78.79,55.53,100.3,15,3,SPEED,73.83
591,8566,BMD,2026-09-04T15:42:46.000Z,80.0,1.3118581462899834,267.8021236466442,73.83,56.75,102.8,15,3,NONE,70.24
591,8566,BPY,2026-09-04T15:48:57.000Z,50.0,4.800062112014908,248.51323995792325,70.24,57.59,109.0,15,3,WEATHER,78.78
591,8566,TDD,2026-09-04T15:51:23.000Z,80.0,0.0773876501425113,237.8432262051689,78.78,58.84,111.4,15,3,NONE,69.12
591,8566,MRPL,2026-09-04T15:54:14.000Z,80.0,0.5229234183552792,226.1552754056275,69.12,59.41,114.2,15,3,NONE,61.77
591,8566,NDD,2026-09-04T16:00:04.000Z,50.0,4.468743062181408,222.60602900366015,61.77,59.53,120.1,16,3,WEATHER,66.91
591,8566,GVN,2026-09-04T16:02:26.000Z,80.0,0.2764112043149528,199.4986955481996,66.91,59.9,122.4,16,3,NONE,56.34
591,8566,KYM,2026-09-04T16:15:44.000Z,45.0,8.771428287950908,195.69177518170144,56.34,59.73,135.7,16,3,SPEED,52.94
591,8566,DWP,2026-09-04T16:18:58.000Z,80.0,1.3108616272778602,178.31174331087504,52.94,59.42,139.0,16,3,NONE,46.14
591,8566,APT,2026-09-04T16:22:01.000Z,50.0,0.0990048464030661,173.72587398349663,46.14,58.85,142.0,16,3,WEATHER,49.93
591,8566,MPU,2026-09-04T16:26:34.000Z,50.0,1.4287014047599516,157.69485702336124,49.93,58.48,146.6,16,3,WEATHER,58.24
591,8566,ANV,2026-09-04T16:29:32.000Z,80.0,0.4260064696409645,111.04978540310331,58.24,58.47,149.5,16,3,NONE,54.75
591,8566,REG,2026-09-04T16:35:17.000Z,50.0,4.526222791711307,67.61676087755767,54.75,58.32,155.3,16,3,WEATHER,60.18
591,8566,NASP,2026-09-04T16:43:27.000Z,45.0,5.8927919055794105,53.28227827537963,60.18,58.39,163.5,16,3,SPEED,65.43
591,8566,KSK,2026-09-04T16:46:34.000Z,80.0,0.944940194899015,37.26046210794163,65.43,58.64,166.6,16,3,NONE,51.58
589,8472,YLK,2026-09-24T05:00:00.000Z,50.0,6.909329723290081,1143.7049598963963,0.0,0.0,0.0,5,3,WEATHER,16.9
589,8472,VDD,2026-09-24T05:12:43.000Z,45.0,8.277027659839243,1116.7850344571495,16.9,16.9,12.7,5,3,SPEED,24.15
589,8472,UPD,2026-09-24T05:18:46.000Z,50.0,2.9006879612488987,975.837503112162,24.15,20.52,18.8,5,3,WEATHER,34.37
589,8472,OGL,2026-09-24T05:22:00.000Z,50.0,1.2750846919581067,937.0870850061788,34.37,25.14,22.0,5,3,WEATHER,45.6
589,8472,KRV,2026-09-24T05:33:52.000Z,45.0,8.319802870040903,935.5870744977487,45.6,30.25,33.9,5,3,SPEED,52.71
589,8472,UGD,2026-09-24T05:37:09.000Z,50.0,0.5182504580080852,913.8624409914196,52.71,34.74,37.2,5,3,WEATHER,66.25
589,8472,CJM,2026-09-24T05:42:05.000Z,50.0,4.077015770745388,911.1629763204468,66.25,40.0,42.1,5,3,WEATHER,75.27
589,8472,KPLL,2026-09-24T05:44:41.000Z,50.0,0.5928689865988331,898.3342001540875,75.27,45.04,44.7,5,3,WEATHER,71.68
589,8472,VTM,2026-09-24T05:48:48.000Z,45.0,2.244133780459215,896.8281996307227,71.68,48.37,48.8,5,3,SPEED,69.45
589,8472,APL,2026-09-24T06:02:03.000Z,45.0,7.69367953574785,870.9233028247244,69.45,50.71,62.1,6,3,SPEED,62.46
589,8472,TSR,2026-09-24T06:06:13.000Z,80.0,0.698322593600092,841.5644457706246,62.46,51.88,66.2,6,3,NONE,62.34
589,8472,NBR,2026-09-24T06:08:56.000Z,50.0,0.6907151151905436,797.962881246302,62.34,52.83,68.9,6,3,WEATHER,70.3
589,8472,MBD,2026-09-24T06:18:19.000Z,50.0,6.411651518414203,768.7578698124796,70.3,54.29,78.3,6,3,WEATHER,77.14
589,8472,PAVP,2026-09-24T06:24:37.000Z,45.0,3.922732765172308,754.6618275189555,77.14,56.05,84.6,6,3,SPEED,69.27
589,8472,EE,2026-09-24T06:29:06.000Z,45.0,0.0041002567269932,715.9411639452281,69.27,56.99,89.1,6,3,SPEED,69.33
589,8472,BMD,2026-09-24T06:31:46.000Z,80.0,0.74477289403711,697.9254653645385,69.33,57.82,91.8,6,3,NONE,60.79
589,8472,PSDA,2026-09-24T06:36:57.000Z,50.0,2.1910924255754964,639.937957547646,60.79,58.0,97.0,6,3,WEATHER,70.41
589,8472,GVN,2026-09-24T06:41:51.000Z,50.0,0.2865773290930466,630.1992886431249,70.41,58.73,101.9,6,3,WEATHER,82.49
589,8472,KYM,2026-09-24T06:52:55.000Z,45.0,8.021796379394956,625.6325702432927,82.49,60.05,112.9,6,3,SPEED,85.14
589,8472,DWP,2026-09-24T06:57:11.000Z,80.0,1.3088611900242622,609.0001698437686,85.14,61.37,117.2,6,3,NONE,81.86
589,8472,APT,2026-09-24T07:01:24.000Z,80.0,0.6055291678170769,604.9228252750579,81.86,62.4,121.4,7,3,NONE,65.29
589,8472,MPU,2026-09-24T07:05:54.000Z,50.0,1.4312851765150634,588.3878677652635,65.29,62.53,125.9,7,3,WEATHER,68.1
589,8472,GDPT,2026-09-24T07:13:49.000Z,45.0,4.453373523330163,586.8886276143036,68.1,62.79,133.8,7,3,SPEED,69.07
589,8472,PAP,2026-09-24T07:24:41.000Z,50.0,8.983272362304572,575.0564674413175,69.07,63.06,144.7,7,3,WEATHER,80.59
589,8472,GLP,2026-09-24T07:27:44.000Z,50.0,2.1383778898084507,562.4581579554957,80.59,63.79,147.7,7,3,WEATHER,98.69
589,8472,ANV,2026-09-24T07:38:35.000Z,45.0,6.806828426324688,548.1210343299341,98.69,65.19,158.6,7,3,SPEED,82.21
589,8472,REG,2026-09-24T07:44:43.000Z,50.0,3.766812084714601,497.5477771407079,82.21,65.84,164.7,7,3,WEATHER,94.68
589,8472,KSK,2026-09-24T07:51:53.000Z,45.0,3.627926231136665,470.6338751143262,94.68,66.91,171.9,7,3,SPEED,95.66
589,8472,VSKP,2026-09-24T07:57:46.000Z,50.0,2.694321007553937,433.3847479777008,95.66,67.94,177.8,7,3,WEATHER,110.23
589,8472,SCM,2026-09-24T07:59:47.000Z,80.0,0.3754654413815457,423.29784919809634,110.23,69.39,179.8,7,3,NONE,88.01
589,8472,KUK,2026-09-24T08:02:16.000Z,50.0,0.8041030597876813,382.91672123276686,88.01,70.01,182.3,8,3,WEATHER,93.19
589,8472,PDU,2026-09-24T08:06:50.000Z,50.0,0.1391900656888446,319.91259108322123,93.19,70.76,186.8,8,3,WEATHER,94.43
589,8472,NWP,2026-09-24T08:17:09.000Z,45.0,5.7353884215488256,264.285536048742,94.43,71.5,197.2,8,3,SPEED,96.48
589,8472,PUN,2026-09-24T08:25:28.000Z,45.0,5.850957353042897,250.96011457512432,96.48,72.26,205.5,8,3,SPEED,88.37
589,8472,MMS,2026-09-24T08:31:50.000Z,45.0,3.9106210715243215,225.53994427640723,88.37,72.73,211.8,8,3,SPEED,88.73
589,8472,BAM,2026-09-24T08:34:53.000Z,50.0,0.8701857813698909,162.1144037400478,88.73,73.19,214.9,8,3,WEATHER,88.0
589,8472,JNP,2026-09-24T08:46:49.000Z,45.0,7.791838842556957,160.61291492391814,88.0,73.6,226.8,8,3,SPEED,83.24
589,8472,NRSP,2026-09-24T08:53:56.000Z,50.0,4.209515889856914,148.7813808370475,83.24,73.86,233.9,8,3,WEATHER,93.56
589,8472,CAP,2026-09-24T08:58:00.000Z,80.0,0.8941316066027161,141.8122686266693,93.56,74.38,238.0,8,3,NONE,82.45
589,8472,CAPC,2026-09-24T09:02:18.000Z,80.0,1.252386318610298,141.19802441759165,82.45,74.59,242.3,9,3,NONE,64.26
589,8472,KLJI,2026-09-24T09:05:30.000Z,80.0,0.3715420019569669,102.01878426081996,64.26,74.33,245.5,9,3,NONE,56.13
589,8472,CLKA,2026-09-24T09:09:20.000Z,50.0,1.0724375336336256,97.44726370658827,56.13,73.88,249.3,9,3,WEATHER,65.55
589,8472,BALU,2026-09-24T09:18:42.000Z,45.0,6.668484390526106,95.94653972756564,65.55,73.69,258.7,9,3,SPEED,68.96
589,8472,GNGD,2026-09-24T09:22:43.000Z,80.0,0.1265881865399674,76.69517110854343,68.96,73.58,262.7,9,3,NONE,65.63
589,8472,BSDP,2026-09-24T09:31:06.000Z,45.0,5.062086229563179,57.192736057096056,65.63,73.4,271.1,9,3,SPEED,65.08
589,8472,GLBA,2026-09-24T09:35:52.000Z,45.0,3.264277848638521,44.356528010545176,65.08,73.21,275.9,9,3,SPEED,65.82
589,8472,DLMH,2026-09-24T09:40:01.000Z,50.0,0.0628563918499799,32.52079490583829,65.82,73.05,280.0,9,3,WEATHER,64.32
589,8472,KPXR,2026-09-24T09:46:38.000Z,45.0,3.9293841351488688,31.769642387931945,64.32,72.86,286.6,9,3,SPEED,67.2
589,8472,RTN,2026-09-24T09:56:24.000Z,45.0,7.07861021843228,18.432805177055396,67.2,72.75,296.4,9,3,SPEED,67.6
584,8055,CGA,2026-10-17T17:00:00.000Z,50.0,0.6595761208989229,1558.1546612031104,0.0,0.0,0.0,17,1,WEATHER,17.52
